id,category,description,name,price,production_date,created_at,updated_at
438,"Split Peas - Green, Dry","Vermouth - Sweet, Cinzano",Chicken - Whole Fryers,8,2023-03-03,2023-06-27,2023-07-26
439,Chocolate - Milk,Squid - U - 10 Thailand,"7up Diet, 355 Ml",18,2022-11-13,2023-05-09,2023-03-22
440,"Garlic - Primerba, Paste",Ginger - Crystalized,Beer - Paulaner Hefeweisse,24,2022-11-17,2023-07-06,2023-05-10
441,Cheese - Pied De Vents,Bagel - Everything Presliced,Lobster - Tail 6 Oz,43,2023-02-13,2023-04-09,2023-02-18
442,Syrup - Chocolate,"Cheese - Havarti, Salsa",Longos - Grilled Salmon With Bbq,15,2023-05-31,2023-04-01,2023-08-02
443,Blueberries,Dill Weed - Fresh,"Pepper - Black, Whole",25,2022-11-18,2023-04-04,2022-11-05
444,Oil - Canola,"Pork - Back, Short Cut, Boneless",Coffee Decaf Colombian,47,2022-11-15,2023-03-13,2022-08-27
445,Pastry - Mini French Pastries,Apricots - Halves,Container - Clear 32 Oz,1,2023-01-11,2023-05-05,2023-04-24
446,"Jam - Raspberry,jar","Wine - White, Pinot Grigio","Cherries - Maraschino,jar",70,2022-09-17,2023-03-17,2022-11-30
447,"Beef - Rouladin, Sliced",Beer - Sleemans Honey Brown,Wine - Clavet Saint Emilion,10,2023-06-08,2022-10-14,2023-06-29
448,Wine - Crozes Hermitage E.,Mackerel Whole Fresh,Sprouts - China Rose,5,2022-10-03,2023-04-20,2023-02-02
449,Silicone Parch. 16.3x24.3,"Mushroom - Porcini, Dry",Water - Aquafina Vitamin,17,2023-08-19,2023-01-02,2022-12-25
450,"Veal - Round, Eye Of",Beer - Pilsner Urquell,Tea - Grapefruit Green Tea,90,2023-05-01,2023-03-08,2022-10-03
451,"Coffee - Beans, Whole",Grenadillo,"Tortillas - Flour, 12",47,2022-11-28,2023-05-09,2022-08-21
452,Cookie Dough - Peanut Butter,Garbage Bags - Black,"Appetizer - Mini Egg Roll, Shrimp",35,2022-11-17,2023-01-29,2022-09-09
453,Cake Slab,Macaroons - Two Bite Choc,Wine - Bouchard La Vignee Pinot,41,2023-03-07,2022-12-09,2022-10-22
454,"Soup - Knorr, Chicken Noodle",Grand Marnier,Wine - Sauvignon Blanc,72,2022-11-19,2023-07-06,2022-09-04
455,Wine - Bouchard La Vignee Pinot,Kaffir Lime Leaves,"Wine - Red, Pelee Island Merlot",99,2023-02-14,2023-01-30,2023-04-10
456,Coffee - Dark Roast,Teriyaki Sauce,Pepper - Scotch Bonnet,73,2023-02-06,2023-05-01,2023-04-10
457,"Tart Shells - Savory, 4",Sage - Rubbed,Cream - 18%,91,2022-09-09,2022-09-29,2023-03-19
458,Chinese Foods - Chicken Wing,Godiva White Chocolate,Sugar - Invert,80,2023-08-10,2023-01-10,2022-10-28
459,"Pork - Back, Short Cut, Boneless",Mousse - Mango,Cheese Cloth No 60,47,2023-05-11,2023-03-30,2023-02-05
460,Plasticforkblack,Cookie Trail Mix,Appetizer - Cheese Bites,76,2022-12-02,2023-08-09,2023-08-04
461,"Tendrils - Baby Pea, Organic",Cheese - Marble,Crackers - Melba Toast,38,2023-05-13,2023-01-17,2023-02-09
462,Potatoes - Idaho 100 Count,Puree - Pear,Soup - Campbells Beef Stew,52,2022-11-09,2023-01-04,2022-11-20
463,Pork - Liver,Ham - Virginia,Coconut Milk - Unsweetened,17,2022-10-12,2023-04-19,2023-07-30
464,Tuna - Sushi Grade,"Pasta - Orzo, Dry",Juice - Cranberry 284ml,68,2022-11-24,2022-10-19,2023-03-26
465,Cranberries - Fresh,Sprouts - Peppercress,Croissants Thaw And Serve,33,2023-06-10,2022-10-17,2023-08-18
466,Bagel - Ched Chs Presliced,"Star Anise, Whole",Cheese - Provolone,40,2023-07-22,2023-04-18,2022-10-28
467,Garbage Bags - Black,Bagelers - Cinn / Brown Sugar,Icecream Bar - Del Monte,55,2022-10-29,2023-02-09,2023-02-04
468,Mini - Vol Au Vents,Bandage - Fexible 1x3,Vinegar - White Wine,7,2022-12-20,2022-11-25,2023-04-02
469,"Pork - Loin, Boneless",Sage - Fresh,Muffin Orange Individual,19,2023-07-09,2022-12-13,2022-11-17
470,"Beef - Ox Tail, Frozen",Crackers - Graham,Soup - Cream Of Broccoli,92,2023-03-10,2023-02-19,2023-02-01
471,Sauce Bbq Smokey,"Wine - Niagara,vqa Reisling",Cabbage Roll,18,2022-12-25,2023-04-14,2023-02-15
472,Cheese - St. Paulin,Salt - Sea,Pie Box - Cello Window 2.5,74,2023-06-07,2023-06-12,2023-08-05
473,Muskox - French Rack,Wine - Dubouef Macon - Villages,Apple - Macintosh,69,2023-06-06,2023-07-23,2022-12-11
474,Rabbit - Whole,"Bread - Roll, Soft White Round",Mangostein,67,2022-09-15,2023-05-25,2022-12-18
475,Syrup - Monin - Passion Fruit,Tuna - Salad Premix,"Juice - Pineapple, 341 Ml",3,2023-02-05,2023-03-02,2023-06-18
476,Durian Fruit,Cheese - La Sauvagine,"Trout - Rainbow, Frozen",48,2023-06-19,2023-05-01,2022-09-26
477,Rice - Sushi,Coffee - Ristretto Coffee Capsule,Cakes Assorted,79,2023-03-24,2023-07-12,2022-12-10
478,Drambuie,"Red Snapper - Fillet, Skin On","Nut - Chestnuts, Whole",44,2023-05-13,2023-06-14,2023-06-14
479,Capon - Whole,Soup - Verve - Chipotle Chicken,Beer - Mill St Organic,66,2022-12-26,2022-09-07,2023-02-12
480,Coffee - Espresso,Wine - Zinfandel Rosenblum,Sponge Cake Mix - Vanilla,42,2023-04-01,2023-07-22,2023-01-06
481,Sour Puss Raspberry,"Sauce - Black Current, Dry Mix",Appetizer - Escargot Puff,71,2023-07-03,2022-09-28,2023-06-30
482,"Stock - Veal, White",Creme De Menth - White,Pork - Bones,50,2022-10-17,2023-07-08,2022-08-21
483,"Salmon - Smoked, Sliced",Chicken Giblets,"Bread - Dark Rye, Loaf",3,2023-01-30,2022-11-25,2023-08-18
484,Trout Rainbow Whole,"Roe - Lump Fish, Red",Water - San Pellegrino,91,2023-03-25,2023-08-03,2022-12-29
485,Wooden Mop Handle,"Beans - Black Bean, Dry",Muffin Mix - Morning Glory,48,2023-05-13,2023-01-15,2023-04-26
486,Sage Ground Wiberg,Tea - English Breakfast,Cake Slab,95,2022-11-09,2023-08-10,2023-06-18
487,Rappini - Andy Boy,Grenadillo,Wine - Two Oceans Cabernet,96,2022-08-25,2023-02-27,2023-02-21
488,Sauce - Soy Low Sodium - 3.87l,Pate - Liver,Red Cod Fillets - 225g,30,2023-03-17,2022-12-30,2023-03-04
489,Lettuce - Lolla Rosa,Spaghetti Squash,"7up Diet, 355 Ml",64,2023-02-03,2022-10-16,2023-04-27
490,"Pasta - Cannelloni, Sheets, Fresh",Pastry - Baked Scones - Mini,Cheese - Augre Des Champs,68,2023-06-28,2023-03-07,2023-01-15
491,Yeast Dry - Fermipan,"Cherries - Bing, Canned",Pear - Halves,68,2022-10-04,2023-04-13,2023-06-18
492,Bread - Italian Roll With Herbs,Soup - Campbells - Tomato,Calypso - Black Cherry Lemonade,9,2022-12-30,2022-10-19,2023-02-24
493,"Veal - Round, Eye Of",Hot Choc Vending,Wine - Fume Blanc Fetzer,100,2023-04-11,2023-01-05,2023-07-13
494,Roe - White Fish,Mustard Prepared,Onions - Pearl,86,2022-11-15,2022-09-03,2022-11-21
495,Pepper - Green,Parsley - Dried,Hand Towel,66,2023-01-12,2022-12-18,2023-03-21
496,Glass Clear 7 Oz Xl,"Wine - Harrow Estates, Vidal",Sausage - Breakfast,3,2023-04-08,2022-12-18,2022-11-13
497,Chicken - Wieners,Mushroom - Lg - Cello,Wine - Chateau Bonnet,83,2023-02-18,2023-03-25,2023-03-13
498,Grapefruit - White,Wine - Shiraz Wolf Blass Premium,Wine - Shiraz Wolf Blass Premium,48,2023-06-21,2022-11-17,2023-07-28
499,"Beans - Black Bean, Canned",Oil - Peanut,Butter - Pod,82,2022-12-06,2022-10-29,2023-04-30
500,Plaintain,Tuna - Bluefin,Shiratamako - Rice Flour,59,2023-05-20,2023-08-05,2023-04-12
501,Cookie - Dough Variety,Cookies - Amaretto,Red Cod Fillets - 225g,31,2023-07-16,2023-03-13,2023-05-16
502,Island Oasis - Lemonade,Breakfast Quesadillas,Soup - Campbells Beef Stew,55,2023-02-12,2022-11-19,2023-03-02
503,"Rum - Spiced, Captain Morgan",Corn - On The Cob,Lid - 3oz Med Rec,54,2023-01-11,2023-07-02,2022-12-23
504,Butter - Salted,"Lemonade - Kiwi, 591 Ml",Walkers Special Old Whiskey,92,2023-07-05,2023-01-05,2023-03-19
505,Cheese - Brick With Onion,Shrimp - Prawn,"Crush - Orange, 355ml",16,2023-05-20,2023-06-24,2023-02-19
506,Bagel - Everything Presliced,Butter - Unsalted,Nantuket Peach Orange,87,2023-01-10,2023-03-05,2023-04-23
507,"Lamb - Leg, Diced",Ginsing - Fresh,"Clams - Littleneck, Whole",1,2023-07-28,2023-07-27,2023-07-03
508,Pectin,Cakes Assorted,Bar Mix - Lime,33,2022-11-09,2022-10-29,2023-04-02
509,Soy Protein,Cookie Dough - Chunky,Cake - French Pear Tart,14,2023-01-15,2023-03-20,2022-08-21
510,Lid Coffee Cup 8oz Blk,Olives - Nicoise,Sandwich Wrap,31,2023-05-08,2022-10-31,2023-01-17
511,Compound - Rum,"Beer - Alexander Kieths, Pale Ale",Wine - Chateau Aqueria Tavel,87,2023-07-20,2023-03-29,2023-06-07
512,Wine - Vovray Sec Domaine Huet,Mousse - Passion Fruit,Bar Mix - Lemon,11,2023-06-03,2022-10-15,2023-07-22
513,"Pepper - White, Ground",Bread - Multigrain,Fruit Salad Deluxe,79,2023-02-27,2022-12-05,2023-03-18
514,The Pop Shoppe - Root Beer,"Brownies - Two Bite, Chocolate","Mushroom - Enoki, Fresh",53,2023-01-17,2023-04-16,2023-06-03
515,Flax Seed,Jolt Cola,"Beef - Ox Tongue, Pickled",50,2022-11-05,2022-12-19,2023-05-27
516,Curry Powder Madras,Mints - Striped Red,Cups 10oz Trans,97,2022-12-19,2022-12-02,2022-11-12
517,Coffee Guatemala Dark,Wine - Merlot Vina Carmen,Hummus - Spread,27,2023-06-08,2023-08-14,2023-05-09
518,Ocean Spray - Ruby Red,"Mushroom - Shitake, Dry",Table Cloth 54x54 White,88,2022-11-25,2023-05-08,2022-10-22
519,Sprouts - Peppercress,Sea Urchin,"Bread - Roll, Soft White Round",75,2022-10-24,2022-10-01,2023-06-04
520,Coffee Beans - Chocolate,Wine - Pinot Grigio Collavini,Bouq All Italian - Primerba,48,2023-02-13,2022-12-09,2023-03-04
521,Towel - Roll White,Muffin Carrot - Individual,"Veal - Brisket, Provimi,bnls",57,2023-07-08,2023-03-11,2023-08-20
522,Shrimp - Black Tiger 16/20,Syrup - Monin - Passion Fruit,Hersey Shakes,59,2022-10-29,2022-12-18,2022-10-23
523,Garbage Bags - Black,"Carrots - Purple, Organic",Pastry - Butterscotch Baked,89,2023-03-11,2022-09-27,2022-12-26
524,Muffin - Carrot Individual Wrap,Mortadella,Brandy Apricot,85,2022-10-11,2023-05-14,2023-07-30
525,Dc Hikiage Hira Huba,Pepsi - 600ml,Longos - Grilled Veg Sandwiches,51,2023-01-26,2023-06-25,2022-08-29
526,"Tart Shells - Sweet, 4",Chervil - Fresh,Pate - Cognac,73,2023-07-21,2022-09-12,2022-09-25
527,Ecolab - Hobart Washarm End Cap,Pastry - Key Limepoppy Seed Tea,Ham - Procutinni,50,2023-06-19,2023-04-21,2023-04-13
528,Shrimp - Black Tiger 6 - 8,Chips Potato Swt Chilli Sour,Veal - Heart,53,2023-05-11,2022-11-01,2022-12-16
529,Longos - Grilled Salmon With Bbq,Wine - Rosso Del Veronese Igt,"Champagne - Brights, Dry",2,2023-02-21,2022-12-11,2023-04-28
530,"Salmon - Whole, 4 - 6 Pounds",Orange - Blood,Carbonated Water - Strawberry,99,2023-05-18,2023-04-03,2022-12-20
531,Cheese - Parmesan Cubes,"Soup - Canadian Pea, Dry Mix",Cream - 10%,53,2022-08-30,2023-01-10,2023-07-29
532,Squash - Pepper,Plaintain,Energy Drink,84,2023-07-20,2022-09-15,2023-07-07
533,"Pepper - Black, Whole","Soup - Knorr, Classic Can. Chili",Snapple Raspberry Tea,90,2023-05-10,2023-05-19,2023-03-25
534,Soup Campbells,"Nut - Pecan, Pieces",Ham - Procutinni,94,2023-06-25,2023-08-18,2022-10-08
535,Rappini - Andy Boy,Ecolab - Hobart Washarm End Cap,Towel - Roll White,23,2022-10-28,2022-09-13,2023-02-21
536,Hersey Shakes,Oranges,Corn Shoots,93,2023-05-28,2023-04-24,2022-10-28
537,Beef - Tenderloin,Cheese - Montery Jack,Cheese - Gouda Smoked,98,2023-02-08,2023-07-29,2023-04-25
538,Toamtoes 6x7 Select,Table Cloth 81x81 White,Flour - Strong Pizza,50,2022-11-18,2023-05-31,2023-05-26
539,Bar Special K,Cheese - Perron Cheddar,Ecolab - Mikroklene 4/4 L,22,2023-05-14,2023-04-29,2023-01-17
540,Table Cloth 54x72 Colour,Sour Puss Sour Apple,Cookies - Englishbay Oatmeal,10,2023-03-31,2023-03-02,2023-05-10
541,"Cheese - Brie,danish",Bread - Pumpernickel,Pate - Cognac,80,2022-12-11,2023-05-11,2022-11-29
542,Glaze - Clear,Evaporated Milk - Skim,Chips Potato Swt Chilli Sour,88,2023-02-14,2023-05-02,2023-06-30
543,Sauce - Ranch Dressing,Langers - Ruby Red Grapfruit,Onions - Cooking,72,2022-08-22,2023-03-27,2023-02-12
544,Pork - Ground,"Dill - Primerba, Paste",Bananas,43,2022-12-17,2022-12-06,2023-02-26
545,Tea - Camomele,Lettuce - California Mix,Cheese - Comte,13,2022-10-03,2023-05-06,2022-09-29
546,Onions - Red Pearl,"Napkin - Beverge, White 2 - Ply","Red Snapper - Fresh, Whole",55,2023-02-21,2023-01-29,2023-07-07
547,Corn Meal,Lettuce - Spring Mix,"Nestea - Ice Tea, Diet",26,2023-04-22,2023-02-09,2022-10-31
548,Pike - Frozen Fillet,Glove - Cutting,External Supplier,73,2022-10-14,2023-02-23,2023-08-09
549,Chick Peas - Dried,Pears - Fiorelle,"Wine - Red, Gallo, Merlot",90,2023-02-09,2023-08-07,2023-03-14
550,Wine - Fat Bastard Merlot,Dish Towel,Pasta - Angel Hair,24,2023-01-20,2023-04-05,2023-06-22
551,"Wine - White, Pinot Grigio",Oregano - Fresh,Rabbit - Legs,44,2023-03-17,2022-10-17,2023-06-10
552,Tea - English Breakfast,Napkin White - Starched,Alize Sunset,38,2023-07-09,2023-03-24,2022-11-05
553,Juice - Prune,"Bread - Multigrain, Loaf",Wine - Pinot Noir Mondavi Coastal,25,2023-05-19,2022-09-19,2022-10-12
554,Coffee - Ristretto Coffee Capsule,Straw - Regular,Bananas,26,2023-02-23,2023-06-01,2023-07-12
555,Pepper - Roasted Red,"Chocolate - Milk, Callets",Gherkin - Sour,88,2023-05-23,2023-06-08,2022-08-31
556,Schnappes Peppermint - Walker,"Juice - Apple, 1.36l",Crab Brie In Phyllo,35,2023-01-17,2023-03-31,2023-02-21
557,Mustard - Dijon,Truffle Cups - Brown,Bag Clear 10 Lb,37,2023-06-24,2022-12-18,2022-10-07
558,Beer - Pilsner Urquell,Parsley Italian - Fresh,Watercress,100,2022-08-28,2022-12-05,2023-01-27
559,Ham - Cooked Italian,Grand Marnier,"Soup - Campbells, Minestrone",25,2022-08-21,2022-09-13,2023-02-20
560,Ginger - Crystalized,Energy Drink Bawls,"Nut - Hazelnut, Ground, Natural",57,2022-12-26,2022-12-06,2023-01-19
561,Anchovy In Oil,Spring Roll Wrappers,Grapes - Green,5,2023-07-11,2022-09-26,2023-07-27
562,"Mushroom - Trumpet, Dry",Beef - Rib Eye Aaa,Oil - Canola,82,2023-03-31,2023-05-16,2023-05-26
563,Wine - Pinot Noir Latour,Mints - Striped Red,Raspberries - Frozen,26,2022-11-29,2023-08-12,2023-06-08
564,Vacuum Bags 12x16,"Ecolab - Orange Frc, Cleaner","Pasta - Penne Primavera, Single",93,2022-10-03,2023-06-23,2022-10-04
565,Ginger - Fresh,"Nut - Cashews, Whole, Raw",Eggs - Extra Large,89,2022-12-28,2022-10-14,2023-04-08
566,Island Oasis - Magarita Mix,"Wine - Harrow Estates, Vidal",Gherkin - Sour,53,2023-01-07,2023-07-01,2023-01-31
567,Muffin Carrot - Individual,"Cheese - Woolwich Goat, Log",Water - Tonic,75,2022-08-21,2022-08-26,2022-09-21
568,Wine - Clavet Saint Emilion,Lettuce - Lambs Mash,Nut - Pumpkin Seeds,35,2022-12-18,2022-10-23,2023-03-30
569,Saskatoon Berries - Frozen,The Pop Shoppe - Grape,Lamb - Whole Head Off,84,2022-09-23,2023-05-31,2022-12-03
570,Veal - Eye Of Round,Pepper - Red Bell,Garlic Powder,4,2023-01-07,2022-11-22,2022-11-13
571,"Pork - Sausage, Medium",Cheese - Mix,Sprouts - Alfalfa,59,2022-10-18,2023-07-24,2022-09-18
572,Chocolate - Liqueur Cups With Foil,"Pasta - Bauletti, Chicken White",Beer - Pilsner Urquell,11,2023-05-27,2023-07-26,2023-05-28
573,Juice - Orangina,Tamarind Paste,Truffle Cups Green,62,2022-09-03,2022-10-21,2023-07-16
574,Roe - White Fish,"Lentils - Green, Dry",Melon - Honey Dew,48,2023-05-22,2023-01-10,2023-08-19
575,Bread - Multigrain Oval,"Lemonade - Kiwi, 591 Ml","Shrimp, Dried, Small / Lb",82,2022-11-05,2023-05-30,2023-07-12
576,Cookie Dough - Peanut Butter,Beans - Wax,Beer - Corona,82,2022-12-12,2022-10-17,2022-12-15
577,Bread Base - Gold Formel,Tea - Camomele,"Beans - Kidney, Red Dry",62,2022-08-24,2023-08-20,2023-02-24
578,"Wine - Mas Chicet Rose, Vintage",Pastry - Carrot Muffin - Mini,Food Colouring - Blue,26,2023-08-03,2023-05-08,2022-11-21
579,Kellogs Raisan Bran Bars,Bread - White Mini Epi,Bread - Bistro Sour,78,2022-12-08,2022-11-26,2023-07-29
580,Flour - All Purpose,Eel Fresh,Tofu - Firm,20,2022-12-29,2023-05-10,2023-01-18
581,"Juice - Clamato, 341 Ml","Tomatoes - Diced, Canned",Cup - 8oz Coffee Perforated,71,2023-06-27,2023-04-26,2023-05-22
582,Beer - Moosehead,Wine - Touraine Azay - Le - Rideau,Mousse - Banana Chocolate,3,2023-02-23,2023-04-12,2022-09-03
583,Island Oasis - Magarita Mix,Knife Plastic - White,Sauce - Demi Glace,18,2023-04-17,2022-10-16,2022-12-06
584,Basil - Thai,Beer - Guiness,"Nestea - Ice Tea, Diet",2,2023-01-21,2023-04-09,2023-04-13
585,Muffin - Mix - Strawberry Rhubarb,"Iced Tea - Lemon, 460 Ml",Rabbit - Legs,85,2023-07-29,2023-05-30,2023-05-15
586,Coffee - Dark Roast,Pastry - Banana Muffin - Mini,Soup Bowl Clear 8oz92008,20,2023-04-17,2023-02-24,2023-02-07
587,Sugar - Individual Portions,Salmon Atl.whole 8 - 10 Lb,Syrup - Chocolate,58,2023-01-23,2023-07-29,2022-12-09
588,Pickerel - Fillets,Alize Red Passion,Scallops 60/80 Iqf,29,2023-07-26,2023-07-26,2023-06-18
589,"Cod - Salted, Boneless","Iced Tea - Lemon, 460 Ml",Table Cloth 54x72 White,6,2022-09-03,2022-12-25,2023-04-15
590,Sambuca - Opal Nera,Wine - Cousino Macul Antiguas,Ice Cream - Strawberry,71,2023-03-09,2022-09-30,2022-11-17
591,Chevere Logs,Spinach - Spinach Leaf,Syrup - Chocolate,31,2023-07-10,2022-10-08,2022-12-26
592,Coffee - Almond Amaretto,Pastry - Chocolate Chip Muffin,Table Cloth 54x54 White,75,2023-05-31,2022-08-23,2022-12-29
593,Bar - Granola Trail Mix Fruit Nut,Puree - Raspberry,Eel Fresh,34,2022-12-13,2022-12-24,2023-02-02
594,Foil Cont Round,Bouq All Italian - Primerba,Garbage Bags - Black,59,2023-07-03,2023-02-05,2023-03-25
595,Beef - Tenderloin,Venison - Racks Frenched,Pastrami,9,2023-01-16,2023-03-29,2023-02-22
596,Pheasants - Whole,"Bread - Roll, Calabrese",Apples - Spartan,20,2023-01-04,2023-01-07,2023-06-30
597,Mayonnaise - Individual Pkg,Flower - Potmums,Pears - Bosc,77,2023-07-25,2022-11-30,2022-12-24
598,"Stock - Beef, Brown","Fish - Atlantic Salmon, Cold",Quail Eggs - Canned,17,2023-02-15,2023-07-18,2023-04-12
599,"Pasta - Fettuccine, Egg, Fresh",Bamboo Shoots - Sliced,Duck - Whole,28,2023-02-25,2022-12-28,2023-07-22
600,Horseradish - Prepared,Spinach - Packaged,Truffle Cups - White Paper,67,2023-03-08,2022-11-30,2023-04-30
601,Tart - Raisin And Pecan,Food Colouring - Orange,"Marsala - Sperone, Fine, D.o.c.",65,2022-12-21,2023-04-05,2022-10-13
602,Egg - Salad Premix,Pepper - Cayenne,"Salmon - Atlantic, No Skin",97,2023-04-01,2023-02-28,2022-10-18
603,White Fish - Filets,"Jam - Marmalade, Orange",Yucca,34,2022-09-08,2022-12-05,2023-06-09
604,"Wine - Red, Antinori Santa",Wine - Duboeuf Beaujolais,"Pasta - Penne Primavera, Single",19,2022-08-25,2023-01-03,2022-09-16
605,Currants,Wine - Soave Folonari,"Wine - Red, Pinot Noir, Chateau",44,2022-12-17,2022-08-29,2022-09-01
606,Chocolate - Milk,Rabbit - Frozen,Teriyaki Sauce,33,2023-06-30,2023-02-21,2022-08-23
607,"Bread - Multigrain, Loaf",Muffin Carrot - Individual,Chips Potato All Dressed - 43g,1,2023-03-01,2023-01-17,2023-04-01
608,Ice Cream Bar - Hagen Daz,Pork - Smoked Kassler,Sprouts - China Rose,59,2022-09-17,2023-02-26,2022-10-17
609,Tea - Herbal Orange Spice,Carbonated Water - Lemon Lime,V8 Splash Strawberry Kiwi,91,2023-01-03,2023-08-17,2023-06-13
610,Cheese - Le Cru Du Clocher,Stock - Fish,Amaretto,99,2023-01-23,2022-12-28,2023-06-09
611,Bread - Focaccia Quarter,Table Cloth 53x53 White,Appetizer - Escargot Puff,56,2022-11-13,2023-04-18,2022-12-04
612,"Pepper - White, Whole",Beans - Green,Greens Mustard,46,2023-01-24,2023-01-03,2023-08-07
613,Carbonated Water - Orange,Sea Bass - Whole,"Cheese - Havarti, Roasted Garlic",99,2023-07-01,2023-04-08,2023-03-25
614,"Lemonade - Natural, 591 Ml",Water - San Pellegrino,Bread - Raisin Walnut Oval,89,2022-12-15,2023-01-16,2023-05-08
615,Puree - Mango,Eggplant Italian,Juice - Apple Cider,68,2022-10-30,2022-12-31,2023-06-11
616,Easy Off Oven Cleaner,Longos - Chicken Caeser Salad,Chinese Foods - Cantonese,79,2022-12-31,2023-07-07,2023-08-01
617,Venison - Ground,Poppy Seed,Beef - Eye Of Round,98,2023-04-24,2023-07-23,2023-04-14
618,"Soup - Campbells, Classic Chix",Appetizer - Tarragon Chicken,Vodka - Moskovskaya,11,2023-06-19,2023-03-20,2023-07-28
619,"Vermacelli - Sprinkles, Assorted","Wine - Saint - Bris 2002, Sauv",Bols Melon Liqueur,77,2022-11-02,2023-02-27,2023-02-25
620,"Clams - Littleneck, Whole",Bagelers - Cinn / Brown,Mushroom Morel Fresh,18,2023-01-24,2023-05-09,2023-02-21
621,Bread - Italian Roll With Herbs,"Ice - Clear, 300 Lb For Carving",Whmis Spray Bottle Graduated,16,2022-11-04,2022-11-17,2023-01-05
622,Lamb Leg - Bone - In Nz,"Chestnuts - Whole,canned","Potatoes - Yukon Gold, 80 Ct",71,2022-08-25,2022-11-12,2023-02-22
623,Pork - Back Ribs,"Pepper - Green, Chili",Chicken - Base,76,2023-03-08,2023-08-13,2023-04-02
624,"Tortillas - Flour, 12",Petite Baguette,Water - Tonic,74,2023-06-10,2023-06-25,2023-08-01
625,Coffee Cup 8oz 5338cd,Cheese - Parmigiano Reggiano,Beef - Tenderloin Tails,77,2023-03-08,2023-02-25,2022-10-20
626,Crackers - Trio,Eel - Smoked,Soup - Campbells Tomato Ravioli,6,2023-03-16,2022-12-14,2023-02-02
627,"Asparagus - Green, Fresh",Coffee - Irish Cream,Rabbit - Legs,57,2022-10-27,2023-03-14,2023-02-04
628,Red Currant Jelly,"Wine - Red, Colio Cabernet",Bread - English Muffin,30,2022-10-16,2023-04-03,2022-11-06
629,"Sauce - Gravy, Au Jus, Mix",Coffee Guatemala Dark,Sauce - Hp,44,2022-10-11,2023-08-12,2023-04-04
630,Coffee Beans - Chocolate,Potatoes - Mini White 3 Oz,Mustard Prepared,53,2023-04-12,2022-09-24,2022-10-26
631,Lamb Rack Frenched Australian,"Croissant, Raw - Mini",Sauerkraut,18,2022-09-20,2023-01-22,2022-09-02
632,Huck White Towels,Carbonated Water - Blackberry,Soup - Campbells,39,2023-08-18,2023-02-04,2023-04-13
633,"Brownies - Two Bite, Chocolate",Pork - Backfat,Towel - Roll White,14,2023-06-18,2022-10-20,2023-05-03
634,Garbage Bag - Clear,"Quail - Whole, Boneless",Wine - Barolo Fontanafredda,42,2022-08-30,2022-08-21,2022-12-11
635,Jagermeister,"Cheese - Mozzarella, Shredded","Wine - Red, Marechal Foch",30,2023-07-11,2023-07-08,2023-03-16
636,Wine - Baron De Rothschild,Lettuce - Curly Endive,"Squash - Pattypan, Yellow",51,2023-04-09,2022-12-03,2023-03-15
637,Wine - Valpolicella Masi,"Beans - Navy, Dry",The Pop Shoppe - Grape,59,2023-02-11,2022-08-31,2022-12-14
638,Wine - Sicilia Igt Nero Avola,Cheese - Asiago,Taro Leaves,18,2022-12-29,2023-03-17,2023-05-06
639,Alize Sunset,Carbonated Water - Raspberry,Ginger - Fresh,26,2023-07-28,2022-09-06,2022-12-04
640,Bandage - Fexible 1x3,Zucchini - Green,Beans - Yellow,41,2023-07-09,2022-12-06,2023-04-19
641,"Fish - Base, Bouillion","Crush - Grape, 355 Ml",Flower - Leather Leaf Fern,21,2023-04-08,2023-02-23,2023-05-27
642,Sauce - Oyster,Beef - Flank Steak,Lemons,62,2022-11-09,2023-06-16,2023-05-25
643,Nut - Macadamia,Bread - Italian Corn Meal Poly,Sloe Gin - Mcguinness,25,2022-12-04,2023-07-31,2023-05-22
644,"Clams - Littleneck, Whole",Dasheen,Olives - Stuffed,9,2023-07-20,2022-10-04,2022-09-15
645,Horseradish - Prepared,"Coconut - Creamed, Pure",Sweet Pea Sprouts,5,2023-06-12,2022-10-16,2022-12-25
646,"Veal - Shank, Pieces",Cookie Trail Mix,"Pork - Bacon, Double Smoked",71,2022-10-29,2023-06-20,2023-07-15
647,Syrup - Pancake,Oil - Cooking Spray,Nacho Chips,64,2023-05-19,2023-07-03,2023-01-02
648,Veal - Loin,Grenadine,Calypso - Pineapple Passion,86,2023-07-18,2023-06-26,2023-05-09
649,Bread - Ciabatta Buns,Muffin - Blueberry Individual,Eggplant - Asian,67,2022-09-28,2023-06-22,2023-05-23
650,Wonton Wrappers,Southern Comfort,Cinnamon - Stick,76,2023-01-05,2023-01-26,2023-07-03
651,Ginger - Ground,Shrimp - Black Tiger 8 - 12,Chicken - Base,29,2023-04-02,2022-12-23,2023-03-17
652,Wine - Magnotta - Cab Franc,Bread - Pita,Sage Derby,46,2023-03-28,2023-06-20,2023-02-15
653,Cheese - St. Andre,"Bread - Pita, Mini","Pasta - Rotini, Dry",63,2023-01-07,2022-08-28,2022-11-25
654,Arctic Char - Fillets,"Pasta - Gnocchi, Potato",Wine - German Riesling,54,2023-06-03,2023-03-03,2023-08-03
655,Pie Shells 10,Cheese - Provolone,Creme De Menth - White,26,2023-04-07,2023-07-17,2023-01-02
656,Bread - Olive,"Beef - Bones, Cut - Up",Energy Drink Red Bull,94,2022-09-30,2023-03-17,2022-09-08
